DateTime,temp_actual,wspd_actual
2022-06-19T08:00:00Z,24.75,19.45
2022-06-19T09:00:00Z,25.1,21.25
2022-06-19T10:00:00Z,25.75,25.9
2022-06-19T11:00:00Z,26.35,24.1
2022-06-19T12:00:00Z,26.9,23.200000000000003
2022-06-19T13:00:00Z,27.65,25.9
2022-06-19T14:00:00Z,27.950000000000003,21.4
2022-06-19T15:00:00Z,28,25.9
2022-06-19T16:00:00Z,27.9,25.9
2022-06-19T17:00:00Z,27.700000000000003,25
2022-06-19T18:00:00Z,27.25,25.9
2022-06-19T19:00:00Z,26.049999999999997,23.95
2022-06-19T20:00:00Z,24.9,24.1
2022-06-19T21:00:00Z,24.700000000000003,19.450000000000003
2022-06-19T22:00:00Z,24.35,16.75
2022-06-19T23:00:00Z,23.75,11.2
2022-06-20T00:00:00Z,23.1,11.2
2022-06-20T01:00:00Z,22.75,10.3
2022-06-20T02:00:00Z,22.5,11.2
2022-06-20T03:00:00Z,22.049999999999997,11.2
2022-06-20T04:00:00Z,21.65,8.5
2022-06-20T05:00:00Z,20.85,5.6
2022-06-20T06:00:00Z,21.95,7.6
2022-06-20T07:00:00Z,23.950000000000003,6.5
2022-06-20T08:00:00Z,25.55,13.9
2022-06-20T09:00:00Z,25.65,15.7
2022-06-20T10:00:00Z,26.65,19.450000000000003
2022-06-20T11:00:00Z,26.9,21.25
2022-06-20T12:00:00Z,27.5,23.2
2022-06-20T13:00:00Z,27.75,20.35
2022-06-20T14:00:00Z,28,21.45
2022-06-20T15:00:00Z,27.35,18.55
2022-06-20T16:00:00Z,26.9,18.55
2022-06-20T17:00:00Z,25.8,14.799999999999999
2022-06-20T18:00:00Z,25.4,13.899999999999999
2022-06-20T19:00:00Z,25.3,9.399999999999999
2022-06-20T20:00:00Z,24.65,13
2022-06-20T21:00:00Z,23.5,7.5
2022-06-20T22:00:00Z,23.35,7.6
2022-06-20T23:00:00Z,22.4,6.5
2022-06-21T00:00:00Z,20.85,0.9
2022-06-21T01:00:00Z,20.65,7.4
2022-06-21T02:00:00Z,19.95,8.3
2022-06-21T03:00:00Z,19.15,5.6
2022-06-21T04:00:00Z,18.6,5.6
2022-06-21T05:00:00Z,17.45,4.7
2022-06-21T06:00:00Z,19.45,6.5
2022-06-21T07:00:00Z,22.3,3.6
2022-06-21T08:00:00Z,22.85,5.6000000000000005
2022-06-21T09:00:00Z,24.05,6.5
2022-06-21T10:00:00Z,24.8,12.1
2022-06-21T11:00:00Z,25.799999999999997,13.9
2022-06-21T12:00:00Z,27.05,15.700000000000001
2022-06-21T13:00:00Z,26.5,18.55
2022-06-21T14:00:00Z,26.45,16.6
2022-06-21T15:00:00Z,27.15,9.399999999999999
2022-06-21T16:00:00Z,27.65,13.899999999999999
2022-06-21T17:00:00Z,27.35,10.100000000000001
2022-06-21T18:00:00Z,27.1,12.100000000000001
2022-06-21T19:00:00Z,26.15,14.05
2022-06-21T20:00:00Z,24.95,13.850000000000001
2022-06-21T21:00:00Z,24.15,13.9
2022-06-21T22:00:00Z,24,16.6
2022-06-21T23:00:00Z,22.1,22.15
2022-06-22T00:00:00Z,21.25,14.8
2022-06-22T01:00:00Z,20.4,10.3
2022-06-22T02:00:00Z,19.5,15.700000000000001
2022-06-22T03:00:00Z,19.200000000000003,17.65
2022-06-22T04:00:00Z,18.9,13.9
2022-06-22T05:00:00Z,18.35,13
2022-06-22T06:00:00Z,19,12.1
2022-06-22T07:00:00Z,20.4,16.75
2022-06-22T08:00:00Z,20.9,13.899999999999999
2022-06-22T09:00:00Z,21.6,19.450000000000003
2022-06-22T10:00:00Z,23.45,13.899999999999999
2022-06-22T11:00:00Z,24.25,20.5
2022-06-22T12:00:00Z,24.5,25
2022-06-22T13:00:00Z,25.15,23.2
2022-06-22T14:00:00Z,25.55,20.5
2022-06-22T15:00:00Z,26.200000000000003,18.55
2022-06-22T16:00:00Z,25.95,14.95
2022-06-22T17:00:00Z,25.45,20.35
2022-06-22T18:00:00Z,25.15,19.450000000000003
2022-06-22T19:00:00Z,24.05,17.65
2022-06-22T20:00:00Z,23,15.700000000000001
2022-06-22T21:00:00Z,22.65,16.75
2022-06-22T22:00:00Z,22.1,13
2022-06-22T23:00:00Z,21.450000000000003,11.899999999999999
2022-06-23T00:00:00Z,21.25,12.100000000000001
2022-06-23T01:00:00Z,21.5,14.8
2022-06-23T02:00:00Z,21.299999999999997,9.399999999999999
2022-06-23T03:00:00Z,20.450000000000003,11.2
2022-06-23T04:00:00Z,19,11.2
2022-06-23T05:00:00Z,19.45,11.2
2022-06-23T06:00:00Z,20.35,12.100000000000001
2022-06-23T07:00:00Z,20.6,13
2022-06-23T08:00:00Z,21.4,19.450000000000003
2022-06-23T09:00:00Z,22.85,17.65
2022-06-23T10:00:00Z,23,17.5
2022-06-23T11:00:00Z,23.9,13.850000000000001
2022-06-23T12:00:00Z,24.5,12.95
2022-06-23T13:00:00Z,25,20.35
2022-06-23T14:00:00Z,25.75,21.25
2022-06-23T15:00:00Z,26.049999999999997,26.799999999999997
2022-06-23T16:00:00Z,26.15,26.799999999999997
2022-06-23T17:00:00Z,25.9,25
2022-06-23T18:00:00Z,25.5,25
2022-06-23T19:00:00Z,24.15,20.35
2022-06-23T20:00:00Z,23.15,24.1
2022-06-23T21:00:00Z,22.25,20.35
2022-06-23T22:00:00Z,21.6,13.9
2022-06-23T23:00:00Z,21,11.2
2022-06-24T00:00:00Z,20.55,13
2022-06-24T01:00:00Z,19.700000000000003,11.2
2022-06-24T02:00:00Z,19,5.6
2022-06-24T03:00:00Z,18.75,7.6
2022-06-24T04:00:00Z,17.55,6.5
2022-06-24T05:00:00Z,17.4,9.399999999999999
2022-06-24T06:00:00Z,18.7,9.399999999999999
2022-06-24T07:00:00Z,21.2,13
2022-06-24T08:00:00Z,23.05,10.3
2022-06-24T09:00:00Z,24.15,11
2022-06-24T10:00:00Z,24.5,17.65
2022-06-24T11:00:00Z,25.6,19.45
2022-06-24T12:00:00Z,26.450000000000003,23.25
2022-06-24T13:00:00Z,27,26.849999999999998
2022-06-24T14:00:00Z,27.549999999999997,25.049999999999997
2022-06-24T15:00:00Z,27.85,25
2022-06-24T16:00:00Z,27.85,21.25
2022-06-24T17:00:00Z,27.35,13.899999999999999
2022-06-24T18:00:00Z,25.9,25.05
2022-06-24T19:00:00Z,25.05,21.25
2022-06-24T20:00:00Z,24.15,23.200000000000003
2022-06-24T21:00:00Z,23.6,21.25
2022-06-24T22:00:00Z,22.950000000000003,20.35
2022-06-24T23:00:00Z,22.549999999999997,18.55
2022-06-25T00:00:00Z,21.95,14.8
2022-06-25T01:00:00Z,21.200000000000003,9.4
2022-06-25T02:00:00Z,20.05,7.6
2022-06-25T03:00:00Z,19.5,10.3
2022-06-25T04:00:00Z,18.35,11.2
2022-06-25T05:00:00Z,18.25,10.3
2022-06-25T06:00:00Z,19.45,11.2
2022-06-25T07:00:00Z,21.15,9.4
2022-06-25T08:00:00Z,22.65,12.100000000000001
2022-06-25T09:00:00Z,23.299999999999997,14.8
2022-06-25T10:00:00Z,24.5,14.8
2022-06-25T11:00:00Z,25.45,19.45
2022-06-25T12:00:00Z,26.2,17.65
2022-06-25T13:00:00Z,26.549999999999997,16.6
2022-06-25T14:00:00Z,27.25,19.450000000000003
2022-06-25T15:00:00Z,27.200000000000003,18.55
2022-06-25T16:00:00Z,27.25,17.65
2022-06-25T17:00:00Z,27,16.75
2022-06-25T18:00:00Z,26.65,16.75
2022-06-25T19:00:00Z,26,14.75
2022-06-25T20:00:00Z,24.549999999999997,11
2022-06-25T21:00:00Z,23.75,9.2
2022-06-25T22:00:00Z,22.85,11.899999999999999
2022-06-25T23:00:00Z,22.45,5.6
2022-06-26T00:00:00Z,20.95,5.6
2022-06-26T01:00:00Z,20.5,3.8
2022-06-26T02:00:00Z,20.35,6.5
2022-06-26T03:00:00Z,19.8,9.399999999999999
2022-06-26T04:00:00Z,19.6,11.2
2022-06-26T05:00:00Z,19.3,11.2
2022-06-26T06:00:00Z,20.35,15.649999999999999
2022-06-26T07:00:00Z,22,19.45
2022-06-26T08:00:00Z,23.25,18.55
2022-06-26T09:00:00Z,24.35,25.05
2022-06-26T10:00:00Z,24.5,22.15
2022-06-26T11:00:00Z,25.549999999999997,26.8
2022-06-26T12:00:00Z,26.15,23.2
2022-06-26T13:00:00Z,26.35,23.200000000000003
2022-06-26T14:00:00Z,27.05,20.35
2022-06-26T15:00:00Z,26.6,20.35
2022-06-26T16:00:00Z,26.6,15.7
2022-06-26T17:00:00Z,26.5,13
2022-06-26T18:00:00Z,26.15,14.95
2022-06-26T19:00:00Z,25.15,14.799999999999999
2022-06-26T20:00:00Z,24.2,13.899999999999999
2022-06-26T21:00:00Z,23.65,12.100000000000001
2022-06-26T22:00:00Z,23.450000000000003,11.2
2022-06-26T23:00:00Z,22.75,8.3
2022-06-27T00:00:00Z,21.65,9.399999999999999
2022-06-27T01:00:00Z,20.950000000000003,7.4
2022-06-27T02:00:00Z,20.75,11.2
2022-06-27T03:00:00Z,20.65,10.100000000000001
2022-06-27T04:00:00Z,20.5,10.3
2022-06-27T05:00:00Z,20.1,11.2
2022-06-27T06:00:00Z,20.299999999999997,10.3
2022-06-27T07:00:00Z,21.6,9.200000000000001
2022-06-27T08:00:00Z,23.35,12.1
2022-06-27T09:00:00Z,24.15,12.100000000000001
2022-06-27T10:00:00Z,25,7.4
2022-06-27T11:00:00Z,25.05,11.2
2022-06-27T12:00:00Z,25.45,10.3
2022-06-27T13:00:00Z,26.950000000000003,16.75
2022-06-27T14:00:00Z,27.75,11.2
2022-06-27T15:00:00Z,27.75,20.35
2022-06-27T16:00:00Z,27.5,16.6
2022-06-27T17:00:00Z,27.05,17.65
2022-06-27T18:00:00Z,26.8,14.8
2022-06-27T19:00:00Z,26.3,12.1
2022-06-27T20:00:00Z,24.85,11.2
2022-06-27T21:00:00Z,24,19.450000000000003
2022-06-27T22:00:00Z,22.7,14.799999999999999
2022-06-27T23:00:00Z,21.55,18.55
2022-06-28T00:00:00Z,20.6,18.55
2022-06-28T01:00:00Z,19.9,12.05
2022-06-28T02:00:00Z,19.450000000000003,12.95
2022-06-28T03:00:00Z,18.55,7.4
2022-06-28T04:00:00Z,17.8,9.2
2022-06-28T05:00:00Z,17.9,9.2
2022-06-28T06:00:00Z,18.65,10.100000000000001
2022-06-28T07:00:00Z,20.799999999999997,12.95
2022-06-28T08:00:00Z,22.8,9.200000000000001
2022-06-28T09:00:00Z,24.25,10.3
2022-06-28T10:00:00Z,25.65,12.100000000000001
2022-06-28T11:00:00Z,26.549999999999997,13
2022-06-28T12:00:00Z,27.4,15.850000000000001
2022-06-28T13:00:00Z,27.9,18.55
2022-06-28T14:00:00Z,28.549999999999997,23.25
2022-06-28T15:00:00Z,28.95,24.15
2022-06-28T16:00:00Z,29.05,25.05
2022-06-28T17:00:00Z,29.1,25.049999999999997
2022-06-28T18:00:00Z,28.3,25.95
2022-06-28T19:00:00Z,27.55,24.15
2022-06-28T20:00:00Z,26.4,19.45
2022-06-28T21:00:00Z,24.2,16.55
2022-06-28T22:00:00Z,23,9.2
2022-06-28T23:00:00Z,22.5,9.399999999999999
2022-06-29T00:00:00Z,21.45,6.5
2022-06-29T01:00:00Z,20.05,8.5
2022-06-29T02:00:00Z,19.05,8.3
2022-06-29T03:00:00Z,18.3,5.6
2022-06-29T04:00:00Z,17.65,2.7
2022-06-29T05:00:00Z,17.299999999999997,5.6
2022-06-29T06:00:00Z,19.15,9.399999999999999
2022-06-29T07:00:00Z,22.2,6.5
2022-06-29T08:00:00Z,24.15,8.3
2022-06-29T09:00:00Z,25.35,11
2022-06-29T10:00:00Z,27,8.3
2022-06-29T11:00:00Z,28.3,14.8
2022-06-29T12:00:00Z,29.2,18.55
2022-06-29T13:00:00Z,29.4,15.7
2022-06-29T14:00:00Z,29.85,20.5
2022-06-29T15:00:00Z,29.65,23.200000000000003
2022-06-29T16:00:00Z,28.9,25
2022-06-29T17:00:00Z,29.2,20.5
2022-06-29T18:00:00Z,28.45,19.450000000000003
2022-06-29T19:00:00Z,27.200000000000003,17.65
2022-06-29T20:00:00Z,26.25,17.65
2022-06-29T21:00:00Z,25.4,14.05
2022-06-29T22:00:00Z,24.65,8.3
2022-06-29T23:00:00Z,23.950000000000003,9.2
2022-06-30T00:00:00Z,22.25,5.6
2022-06-30T01:00:00Z,21.85,7.6
2022-06-30T02:00:00Z,21.25,5.6000000000000005
2022-06-30T03:00:00Z,21.05,5.6000000000000005
2022-06-30T04:00:00Z,19.700000000000003,3.6
2022-06-30T05:00:00Z,18.7,5.6
2022-06-30T06:00:00Z,20.15,5.6
2022-06-30T07:00:00Z,23.1,4.7
2022-06-30T08:00:00Z,24,9.399999999999999
2022-06-30T09:00:00Z,25.55,12.100000000000001
2022-06-30T10:00:00Z,26.15,19.450000000000003
2022-06-30T11:00:00Z,26.700000000000003,22.15
2022-06-30T12:00:00Z,27.2,19.45
2022-06-30T13:00:00Z,27.95,17.65
2022-06-30T14:00:00Z,28.5,16.75
2022-06-30T15:00:00Z,29,16.6
2022-06-30T16:00:00Z,28.5,19.450000000000003
2022-06-30T17:00:00Z,28.4,20.35
2022-06-30T18:00:00Z,27.200000000000003,21.25
2022-06-30T19:00:00Z,26.5,15.7
2022-06-30T20:00:00Z,25.200000000000003,25
2022-06-30T21:00:00Z,23.9,21.25
2022-06-30T22:00:00Z,23,16.75
2022-06-30T23:00:00Z,21.85,16.6
2022-07-01T00:00:00Z,20.75,13.9
2022-07-01T01:00:00Z,20.05,8.5
2022-07-01T02:00:00Z,19.8,9.200000000000001
2022-07-01T03:00:00Z,19.4,7.4
2022-07-01T04:00:00Z,18.950000000000003,8.3
2022-07-01T05:00:00Z,18.5,12.1
2022-07-01T06:00:00Z,19.25,13
2022-07-01T07:00:00Z,20.85,14.799999999999999
2022-07-01T08:00:00Z,22.9,8.5
2022-07-01T09:00:00Z,23.9,11.2
2022-07-01T10:00:00Z,25,12.100000000000001
2022-07-01T11:00:00Z,25.5,13.9
2022-07-01T12:00:00Z,27.15,13
2022-07-01T13:00:00Z,27.85,14.95
2022-07-01T14:00:00Z,29,10.100000000000001
2022-07-01T15:00:00Z,28.85,14.799999999999999
2022-07-01T16:00:00Z,29.15,11.2
2022-07-01T17:00:00Z,29.15,14.799999999999999
2022-07-01T18:00:00Z,28.8,11.2
2022-07-01T19:00:00Z,28.349999999999998,7.3999999999999995
2022-07-01T20:00:00Z,26.45,7.4
2022-07-01T21:00:00Z,25.549999999999997,9.399999999999999
2022-07-01T22:00:00Z,25.3,6.5
2022-07-01T23:00:00Z,24.35,8.3
2022-07-02T00:00:00Z,22.85,11.2
2022-07-02T01:00:00Z,21.9,12.100000000000001
2022-07-02T02:00:00Z,21.3,7.4
2022-07-02T03:00:00Z,21.1,8.3
2022-07-02T04:00:00Z,20.55,10.100000000000001
2022-07-02T05:00:00Z,20.4,10.3
2022-07-02T06:00:00Z,21.55,9.200000000000001
2022-07-02T07:00:00Z,23.6,8.3
2022-07-02T08:00:00Z,26.15,7.6
2022-07-02T09:00:00Z,26.5,11.2
2022-07-02T10:00:00Z,27.549999999999997,13
2022-07-02T11:00:00Z,28.35,12.100000000000001
2022-07-02T12:00:00Z,28.9,14.799999999999999
2022-07-02T13:00:00Z,29.4,15.700000000000001
2022-07-02T14:00:00Z,29.7,13.9
2022-07-02T15:00:00Z,31,10.3
2022-07-02T16:00:00Z,31.700000000000003,6.5
2022-07-02T17:00:00Z,31.15,8.5
2022-07-02T18:00:00Z,30.900000000000002,8.5
2022-07-02T19:00:00Z,29.85,10.3
2022-07-02T20:00:00Z,28.85,8.3
2022-07-02T21:00:00Z,27.799999999999997,8.3
2022-07-02T22:00:00Z,26.200000000000003,7.4
2022-07-02T23:00:00Z,25.450000000000003,8.3
2022-07-03T00:00:00Z,25.1,10.100000000000001
2022-07-03T01:00:00Z,24.45,12.100000000000001
2022-07-03T02:00:00Z,23.9,11.2
2022-07-03T03:00:00Z,22.799999999999997,4.5
2022-07-03T04:00:00Z,22.700000000000003,7.4
2022-07-03T05:00:00Z,22.4,9.2
2022-07-03T06:00:00Z,22.95,11.2
2022-07-03T07:00:00Z,24.75,11.2
2022-07-03T08:00:00Z,26.15,13.899999999999999
2022-07-03T09:00:00Z,27.700000000000003,8.3
2022-07-03T10:00:00Z,28.700000000000003,11
2022-07-03T11:00:00Z,29.7,13.9
2022-07-03T12:00:00Z,30.85,15.700000000000001
2022-07-03T13:00:00Z,31.4,16.6
2022-07-03T14:00:00Z,31.45,15.85
2022-07-03T15:00:00Z,31.05,17.65
2022-07-03T16:00:00Z,32.3,15.850000000000001
2022-07-03T17:00:00Z,30.85,21.25
2022-07-03T18:00:00Z,30.549999999999997,22.3
2022-07-03T19:00:00Z,29.2,19.450000000000003
2022-07-03T20:00:00Z,28.4,11
2022-07-03T21:00:00Z,27.6,9.399999999999999
2022-07-03T22:00:00Z,27.45,11.2
2022-07-03T23:00:00Z,25.8,7.3999999999999995
2022-07-04T00:00:00Z,25.2,2.7
2022-07-04T01:00:00Z,24.25,5.6
2022-07-04T02:00:00Z,22.4,4.5
2022-07-04T03:00:00Z,22.15,3.6
2022-07-04T04:00:00Z,21.200000000000003,11
2022-07-04T05:00:00Z,21.4,10.100000000000001
2022-07-04T06:00:00Z,22.5,8.3
2022-07-04T07:00:00Z,25.85,10.100000000000001
2022-07-04T08:00:00Z,28.65,8.5
2022-07-04T09:00:00Z,28.85,11.2
2022-07-04T10:00:00Z,30.2,13.9
2022-07-04T11:00:00Z,30.8,13
2022-07-04T12:00:00Z,30.799999999999997,12.1
2022-07-04T13:00:00Z,31.15,13.9
2022-07-04T14:00:00Z,31.35,13.9
2022-07-04T15:00:00Z,31.799999999999997,17.65
2022-07-04T16:00:00Z,31.7,14.799999999999999
2022-07-04T17:00:00Z,31.400000000000002,13.9
2022-07-04T18:00:00Z,31,12.100000000000001
2022-07-04T19:00:00Z,29.8,13
2022-07-04T20:00:00Z,28.4,11.2
2022-07-04T21:00:00Z,28.05,11.2
2022-07-04T22:00:00Z,26,8.5
2022-07-04T23:00:00Z,24.7,4.5
2022-07-05T00:00:00Z,23.5,7.4
2022-07-05T01:00:00Z,22.65,5.4
2022-07-05T02:00:00Z,21.35,6.5
2022-07-05T03:00:00Z,20.75,9.399999999999999
2022-07-05T04:00:00Z,20.450000000000003,6.5
2022-07-05T05:00:00Z,19.950000000000003,9.399999999999999
2022-07-05T06:00:00Z,20.45,8.3
2022-07-05T07:00:00Z,24.4,9.200000000000001
2022-07-05T08:00:00Z,26.5,6.5
2022-07-05T09:00:00Z,29.55,8.3
2022-07-05T10:00:00Z,30.5,11.2
2022-07-05T11:00:00Z,31.9,16.75
2022-07-05T12:00:00Z,31.799999999999997,15.700000000000001
2022-07-05T13:00:00Z,32.7,21.4
2022-07-05T14:00:00Z,32.95,19.450000000000003
2022-07-05T15:00:00Z,33.2,17.65
2022-07-05T16:00:00Z,32.7,17.65
2022-07-05T17:00:00Z,32.1,18.55
2022-07-05T18:00:00Z,31.9,13
2022-07-05T19:00:00Z,30.700000000000003,15.7
2022-07-05T20:00:00Z,29,15.7
2022-07-05T21:00:00Z,28.1,9.4
2022-07-05T22:00:00Z,27.05,13.9
2022-07-05T23:00:00Z,26.05,12.1
2022-07-06T00:00:00Z,25.15,12.1
2022-07-06T01:00:00Z,24.6,17.65
2022-07-06T02:00:00Z,23.85,17.65
2022-07-06T03:00:00Z,23.9,7.4
2022-07-06T04:00:00Z,23.15,11.899999999999999
2022-07-06T05:00:00Z,22.6,5.6
2022-07-06T06:00:00Z,23.1,11.2
2022-07-06T07:00:00Z,24.4,13.9
2022-07-06T08:00:00Z,25.35,10.3
2022-07-06T09:00:00Z,26.6,12.100000000000001
2022-07-06T10:00:00Z,27.5,11.2
2022-07-06T11:00:00Z,29.55,9.399999999999999
2022-07-06T12:00:00Z,28.95,11.2
2022-07-06T13:00:00Z,28.65,10.3
2022-07-06T14:00:00Z,26.450000000000003,23.05
2022-07-06T15:00:00Z,26.6,24.1
2022-07-06T16:00:00Z,28.25,22.15
2022-07-06T17:00:00Z,27.549999999999997,18.55
2022-07-06T18:00:00Z,27.3,19.45
2022-07-06T19:00:00Z,25.4,19.450000000000003
2022-07-06T20:00:00Z,24.1,15.700000000000001
2022-07-06T21:00:00Z,23.55,16.6
2022-07-06T22:00:00Z,22.9,19.45
2022-07-06T23:00:00Z,21.85,15.700000000000001
2022-07-07T00:00:00Z,21.2,14.799999999999999
2022-07-07T01:00:00Z,20.85,16.6
2022-07-07T02:00:00Z,20.5,14.95
2022-07-07T03:00:00Z,20.3,14.05
2022-07-07T04:00:00Z,20,13.899999999999999
2022-07-07T05:00:00Z,19.5,12.100000000000001
2022-07-07T06:00:00Z,20.4,12.100000000000001
2022-07-07T07:00:00Z,22.65,17.65
2022-07-07T08:00:00Z,24.5,19.45
2022-07-07T09:00:00Z,26.5,16.6
2022-07-07T10:00:00Z,26,17.5
2022-07-07T11:00:00Z,28.1,15.700000000000001
2022-07-07T12:00:00Z,28.6,15.700000000000001
2022-07-07T13:00:00Z,29.7,18.549999999999997
2022-07-07T14:00:00Z,30.25,17.65
2022-07-07T15:00:00Z,30.4,16.75
2022-07-07T16:00:00Z,30.55,15.850000000000001
2022-07-07T17:00:00Z,30.85,14.75
2022-07-07T18:00:00Z,30.15,20.35
2022-07-07T19:00:00Z,28.9,15.85
2022-07-07T20:00:00Z,27.05,14.95
2022-07-07T21:00:00Z,25.9,17.65
2022-07-07T22:00:00Z,24.75,16.6
2022-07-07T23:00:00Z,23.9,14.8
2022-07-08T00:00:00Z,22.9,5.6
2022-07-08T01:00:00Z,22.25,5.6
2022-07-08T02:00:00Z,21.75,9.4
2022-07-08T03:00:00Z,20.9,8.3
2022-07-08T04:00:00Z,20.4,12.100000000000001
2022-07-08T05:00:00Z,20.2,14.95
2022-07-08T06:00:00Z,21.85,14.05
2022-07-08T07:00:00Z,23.75,18.55
2022-07-08T08:00:00Z,25.15,14.799999999999999
2022-07-08T09:00:00Z,26.2,13.899999999999999
2022-07-08T10:00:00Z,27.5,12.100000000000001
2022-07-08T11:00:00Z,28.299999999999997,11.2
2022-07-08T12:00:00Z,29.5,12.100000000000001
2022-07-08T13:00:00Z,30.05,11.2
2022-07-08T14:00:00Z,31.099999999999998,13
2022-07-08T15:00:00Z,31.35,11
2022-07-08T16:00:00Z,31.45,13.899999999999999
2022-07-08T17:00:00Z,32,11
2022-07-08T18:00:00Z,31.35,12.100000000000001
2022-07-08T19:00:00Z,30.55,10.100000000000001
2022-07-08T20:00:00Z,27.799999999999997,10.100000000000001
2022-07-08T21:00:00Z,26.15,8.3
2022-07-08T22:00:00Z,26.15,9.2
2022-07-08T23:00:00Z,25.25,4.5
2022-07-09T00:00:00Z,24.75,12.1
2022-07-09T01:00:00Z,23.25,10.3
2022-07-09T02:00:00Z,22.2,9.4
2022-07-09T03:00:00Z,21.65,5.6
2022-07-09T04:00:00Z,21.5,11.2
2022-07-09T05:00:00Z,20.950000000000003,11.2
2022-07-09T06:00:00Z,21.700000000000003,7.3999999999999995
2022-07-09T07:00:00Z,25.15,7.6
2022-07-09T08:00:00Z,27.6,3.6
2022-07-09T09:00:00Z,28.9,11.2
2022-07-09T10:00:00Z,29.1,11.2
2022-07-09T11:00:00Z,30,13
2022-07-09T12:00:00Z,31.15,13
2022-07-09T13:00:00Z,32.25,13.899999999999999
2022-07-09T14:00:00Z,32.6,13
2022-07-09T15:00:00Z,32.85,13
2022-07-09T16:00:00Z,32.75,11.2
2022-07-09T17:00:00Z,32.599999999999994,8.3
2022-07-09T18:00:00Z,32.3,8.3
2022-07-09T19:00:00Z,31.35,10.3
2022-07-09T20:00:00Z,30.1,11.2
2022-07-09T21:00:00Z,28.3,9.399999999999999
2022-07-09T22:00:00Z,27.299999999999997,8.5
2022-07-09T23:00:00Z,26.75,6.5
2022-07-10T00:00:00Z,25.85,7.3999999999999995
2022-07-10T01:00:00Z,25.3,8.3
2022-07-10T02:00:00Z,24.25,8.5
2022-07-10T03:00:00Z,22.6,6.5
2022-07-10T04:00:00Z,22.65,8.3
2022-07-10T05:00:00Z,22.45,6.5
2022-07-10T06:00:00Z,23.299999999999997,5.6
2022-07-10T07:00:00Z,25.950000000000003,7.3999999999999995
2022-07-10T08:00:00Z,28.799999999999997,2.7
2022-07-10T09:00:00Z,29.25,8.5
2022-07-10T10:00:00Z,30.25,12.100000000000001
2022-07-10T11:00:00Z,30.950000000000003,14.799999999999999
2022-07-10T12:00:00Z,31.650000000000002,15.850000000000001
2022-07-10T13:00:00Z,32.6,18.549999999999997
2022-07-10T14:00:00Z,33.25,15.850000000000001
2022-07-10T15:00:00Z,33.55,11.899999999999999
2022-07-10T16:00:00Z,33.45,12.100000000000001
2022-07-10T17:00:00Z,33.25,13
2022-07-10T18:00:00Z,32.85,10.3
2022-07-10T19:00:00Z,32.05,10.100000000000001
2022-07-10T20:00:00Z,30.15,7.4
2022-07-10T21:00:00Z,28.25,7.4
2022-07-10T22:00:00Z,26.7,7.6
2022-07-10T23:00:00Z,25.85,10.3
2022-07-11T00:00:00Z,25.5,4.5
2022-07-11T01:00:00Z,24.65,8.5
2022-07-11T02:00:00Z,23.65,7.6
2022-07-11T03:00:00Z,23.15,11.2
2022-07-11T04:00:00Z,22.55,10.100000000000001
2022-07-11T05:00:00Z,22.5,8.5
2022-07-11T06:00:00Z,23.85,7.4
2022-07-11T07:00:00Z,26.8,9.2
2022-07-11T08:00:00Z,28.25,12.95
2022-07-11T09:00:00Z,29.1,15.850000000000001
2022-07-11T10:00:00Z,31.05,15.850000000000001
2022-07-11T11:00:00Z,30.5,12.05
2022-07-11T12:00:00Z,32.25,12.100000000000001
2022-07-11T13:00:00Z,32.599999999999994,12.100000000000001
2022-07-11T14:00:00Z,33.05,12.100000000000001
2022-07-11T15:00:00Z,33.65,10.3
2022-07-11T16:00:00Z,33.55,10.3
2022-07-11T17:00:00Z,33.7,6.5
2022-07-11T18:00:00Z,32.75,7.6
2022-07-11T19:00:00Z,31.5,10.3
2022-07-11T20:00:00Z,29.45,9.4
2022-07-11T21:00:00Z,29.099999999999998,5.4
2022-07-11T22:00:00Z,28.1,8.5
2022-07-11T23:00:00Z,27.799999999999997,9.2
2022-07-12T00:00:00Z,26.6,4.5
2022-07-12T01:00:00Z,25.65,7.4
2022-07-12T02:00:00Z,24.65,5.6
2022-07-12T03:00:00Z,24.549999999999997,7.4
2022-07-12T04:00:00Z,23.4,9.399999999999999
2022-07-12T05:00:00Z,23.1,12.100000000000001
2022-07-12T06:00:00Z,24,8.5
2022-07-12T07:00:00Z,26.25,7.6
2022-07-12T08:00:00Z,28.7,8.5
2022-07-12T09:00:00Z,29.65,9.2
2022-07-12T10:00:00Z,30.65,11.2
2022-07-12T11:00:00Z,31.55,13
2022-07-12T12:00:00Z,31.75,12.100000000000001
2022-07-12T13:00:00Z,33.349999999999994,12.1
2022-07-12T14:00:00Z,34.2,9.4
2022-07-12T15:00:00Z,33.95,12.100000000000001
2022-07-12T16:00:00Z,34.349999999999994,8.3
2022-07-12T17:00:00Z,34.25,10.3
2022-07-12T18:00:00Z,33.85,7.4
2022-07-12T19:00:00Z,32.8,8.5
2022-07-12T20:00:00Z,31.35,7.4
2022-07-12T21:00:00Z,30.6,8.5
2022-07-12T22:00:00Z,27.5,6.5
2022-07-12T23:00:00Z,26.6,9.2
2022-07-13T00:00:00Z,26.299999999999997,6.5
2022-07-13T01:00:00Z,24.85,6.5
2022-07-13T02:00:00Z,24,6.5
2022-07-13T03:00:00Z,23.85,4.7
2022-07-13T04:00:00Z,23.35,7.4
2022-07-13T05:00:00Z,23.450000000000003,4.5
